episode,endured_step,episode_return,in_goal_steps,success,epsilon,td_loss
435,300,261.2038566213498,161,1,0.050000000000000044,0.4647844072679679
436,300,352.3942458202026,247,1,0.050000000000000044,0.5311923720439276
437,300,338.3067411524378,231,1,0.050000000000000044,0.49043892860412597
438,300,254.38871745035243,158,1,0.050000000000000044,0.45745912422736484
439,300,232.5278848680789,134,1,0.050000000000000044,0.4733023034532865
440,300,232.04443910638741,136,1,0.050000000000000044,0.5302289735277493
441,300,311.25592194697487,205,1,0.050000000000000044,0.5093267187476158
442,300,302.9312615631013,193,1,0.050000000000000044,0.5177087503671646
443,300,354.491028386762,250,1,0.050000000000000044,0.481815145611763
444,300,253.8159880287014,153,1,0.050000000000000044,0.4792027092973391
445,300,285.56431551739877,186,1,0.050000000000000044,0.5186894530554612
446,300,301.4318209401447,201,1,0.050000000000000044,0.4761043065289656
447,300,289.5493748828547,188,1,0.050000000000000044,0.46258517950773237
448,300,347.3217191223869,245,1,0.050000000000000044,0.45618097081780434
449,300,249.84110144046406,151,1,0.050000000000000044,0.48329504271348317
450,300,281.6485406966018,182,1,0.050000000000000044,0.4814844819903374
451,300,310.21324694984213,207,1,0.050000000000000044,0.4607284653683503
452,300,238.07298569857437,136,1,0.050000000000000044,0.4545852350691954
453,300,317.76404846831,226,1,0.050000000000000044,0.5024971982836723
454,300,361.3796391024973,272,1,0.050000000000000044,0.4613135439157486
455,300,297.6760023438651,197,1,0.050000000000000044,0.5228455724318822
456,300,315.96230808116604,216,1,0.050000000000000044,0.48987886995077135
457,300,305.4318599686098,208,1,0.050000000000000044,0.4982492831846078
458,300,277.7242495030762,172,1,0.050000000000000044,0.47291532427072525
459,300,233.84370750320403,139,1,0.050000000000000044,0.48780134533842406
460,300,320.8431287221398,233,1,0.050000000000000044,0.507466692775488
461,300,259.6349932704801,168,1,0.050000000000000044,0.5124852588276069
462,300,228.549141823141,140,1,0.050000000000000044,0.4657228372991085
463,300,229.45653347415072,143,1,0.050000000000000044,0.4803637432058652
464,300,270.40645413721927,163,1,0.050000000000000044,0.5151562517384688
465,300,280.7180290856457,190,1,0.050000000000000044,0.5160673277080059
466,300,342.52764344288454,248,1,0.050000000000000044,0.4872539473573367
467,300,311.07656461034514,218,1,0.050000000000000044,0.4878610043724378
468,300,258.7321482421676,162,1,0.050000000000000044,0.4935634923477968
469,300,272.7350356557176,164,1,0.050000000000000044,0.49713486661513645
470,300,307.4745438084705,213,1,0.050000000000000044,0.5102528226872285
471,300,317.35426774205933,225,1,0.050000000000000044,0.48443528696894644
472,300,296.73313576313706,194,1,0.050000000000000044,0.5226254610220591
473,300,257.4016520263064,168,1,0.050000000000000044,0.49979881117741265
474,300,282.723063113145,186,1,0.050000000000000044,0.47950125177701314
475,300,336.89754374724015,233,1,0.050000000000000044,0.4676579800248146
476,300,375.9867595993191,287,1,0.050000000000000044,0.48193723733226457
477,300,262.8529273063721,178,1,0.050000000000000044,0.5184463641047478
478,300,270.8237763653087,176,1,0.050000000000000044,0.49739088053504626
479,300,351.12704760037786,250,1,0.050000000000000044,0.5095360396802425
480,300,275.8782779380695,184,1,0.050000000000000044,0.5132248480121294
481,300,274.5163863756982,167,1,0.050000000000000044,0.5105379969378312
482,300,289.0730116020647,193,1,0.050000000000000044,0.48232008879383403
483,300,334.8102723962384,227,1,0.050000000000000044,0.48888278687993686
484,300,352.942459954212,257,1,0.050000000000000044,0.5138771579662958
485,300,242.8878212349947,125,1,0.050000000000000044,0.5044391107559204
486,300,257.31292716554333,156,1,0.050000000000000044,0.5378783905506134
487,300,286.1242699343481,187,1,0.050000000000000044,0.5812041679521401
488,300,313.642221397224,210,1,0.050000000000000044,0.49423382952809336
489,300,287.2124556061832,179,1,0.050000000000000044,0.49044856036702794
490,300,320.72635832593033,218,1,0.050000000000000044,0.48033968448638914
491,300,292.09566121402156,199,1,0.050000000000000044,0.5060784354309241
492,300,272.7861328429228,161,1,0.050000000000000044,0.5083103808760643
493,300,221.69378500207088,118,1,0.050000000000000044,0.5057654705643654
494,300,227.67291364237872,134,1,0.050000000000000044,0.5016873052716255
495,300,285.1782743609009,182,1,0.050000000000000044,0.5178959328929583
496,300,228.47157013242213,139,1,0.050000000000000044,0.5419276238977909
497,300,230.6999149278709,100,1,0.050000000000000044,0.503724433084329
498,300,268.37683558822545,164,1,0.050000000000000044,0.49007721001903215
499,300,183.12404135238734,43,1,0.050000000000000044,0.5039109729727109
500,300,204.01493097281477,52,1,0.050000000000000044,0.5160983620584011
501,300,241.05445371157688,144,1,0.050000000000000044,0.48078089465697604
502,300,216.90970040548922,57,1,0.050000000000000044,0.46943279827634493
503,300,297.87173227152016,182,1,0.050000000000000044,0.4742406060794989
504,300,372.15664867582194,289,1,0.050000000000000044,0.5292716091374556
505,300,282.06812770488006,187,1,0.050000000000000044,0.4868407695988814
506,300,192.88857679075764,25,1,0.050000000000000044,0.4964496377110481
507,300,313.9323651451336,220,1,0.050000000000000044,0.5287639420231184
508,300,176.02202033060675,18,1,0.050000000000000044,0.520629417548577
509,300,270.95835996805494,139,1,0.050000000000000044,0.5080197788278262
510,300,181.85622608965787,16,1,0.050000000000000044,0.5429787401854992
511,300,161.23410505843907,19,1,0.050000000000000044,0.5404183613260587
512,300,202.94916470703026,38,1,0.050000000000000044,0.4934929417073727
513,300,260.3232775487693,133,1,0.050000000000000044,0.527049083908399
514,300,198.47752644400563,38,1,0.050000000000000044,0.5177683867017429
515,300,159.7164827263855,0,0,0.050000000000000044,0.504131047775348
516,300,306.42319716901625,200,1,0.050000000000000044,0.5077016540865104
517,300,220.37411214289895,99,1,0.050000000000000044,0.5138126244644324
518,300,187.803347895069,3,1,0.050000000000000044,0.5372205027937889
519,300,247.69847778732736,109,1,0.050000000000000044,0.5122533518075943
520,300,270.077578648048,159,1,0.050000000000000044,0.5216227027773858
521,300,257.38517983660853,163,1,0.050000000000000044,0.5323294518887997
522,300,217.6639464220949,48,1,0.050000000000000044,0.546761564463377
523,300,325.76831717676265,229,1,0.050000000000000044,0.48920968736211456
524,300,180.89290817655174,5,1,0.050000000000000044,0.5142716132104397
525,300,244.01012478492393,148,1,0.050000000000000044,0.5302677179376284
526,300,279.8341297359239,179,1,0.050000000000000044,0.531613812247912
527,300,253.37694805986305,145,1,0.050000000000000044,0.5110943363110224
528,300,239.07866534964174,129,1,0.050000000000000044,0.5310140641530355
529,300,223.6530075745854,58,1,0.050000000000000044,0.5172745917737483
530,300,234.80261142912792,110,1,0.050000000000000044,0.5380993370215098
531,300,222.045362262406,92,1,0.050000000000000044,0.5229828751583894
532,300,226.196014590498,88,1,0.050000000000000044,0.5588560954233011
533,300,284.7678472179392,177,1,0.050000000000000044,0.5626969068249067
534,300,181.37207418887718,3,1,0.050000000000000044,0.5012458887199561
535,300,166.63242164239506,42,1,0.050000000000000044,0.4916049173971017
536,300,288.010598218516,169,1,0.050000000000000044,0.5651542842884858
537,300,340.6272966909331,250,1,0.050000000000000044,0.5664343270659447
538,300,183.12237787032927,30,1,0.050000000000000044,0.5201210929950079
539,300,222.18689163313647,54,1,0.050000000000000044,0.4985230737924576
540,300,285.5434572024788,175,1,0.050000000000000044,0.5908782575031122
541,300,261.671987441492,175,1,0.050000000000000044,0.5687359507381916
542,300,161.40950676711338,14,1,0.050000000000000044,0.549684338370959
543,300,289.5277451832059,183,1,0.050000000000000044,0.55192023858428
544,300,330.6421075842612,245,1,0.050000000000000044,0.5351011162996292
545,300,267.5878521828829,149,1,0.050000000000000044,0.5373943784832954
546,300,212.35797281795567,87,1,0.050000000000000044,0.5242393080890179
547,300,315.1099449771802,194,1,0.050000000000000044,0.46424531782666845
548,300,297.79405043819344,200,1,0.050000000000000044,0.5332079809407393
549,300,368.9278181896776,283,1,0.050000000000000044,0.4962912737329801
550,300,197.47940827422903,30,1,0.050000000000000044,0.5478398282825947
551,300,181.1004873671108,33,1,0.050000000000000044,0.5597797965010007
552,300,340.1793520719126,252,1,0.050000000000000044,0.5294955577949683
553,300,261.3268326609767,150,1,0.050000000000000044,0.5211940236389637
554,300,280.4168527802513,184,1,0.050000000000000044,0.5055930673579375
555,300,303.10093678687133,189,1,0.050000000000000044,0.5509114866455396
556,300,257.0108699565299,166,1,0.050000000000000044,0.6197225954135259
557,300,303.98551066897613,223,1,0.050000000000000044,0.5800848811368148
558,300,298.74755179662486,198,1,0.050000000000000044,0.5947770690917968
559,300,275.801253983804,183,1,0.050000000000000044,0.5142229056358337
560,300,309.8362622560335,213,1,0.050000000000000044,0.5093306466937065
561,300,281.9667045378748,190,1,0.050000000000000044,0.6087090378006299
562,300,286.7045470467189,194,1,0.050000000000000044,0.5423449769616127
563,300,334.461105578705,246,1,0.050000000000000044,0.5659456969300906
564,300,277.1141685898785,182,1,0.050000000000000044,0.5876916115979354
565,300,320.26224606699395,226,1,0.050000000000000044,0.5396747255325317
566,300,283.93912830170103,195,1,0.050000000000000044,0.5645631444454193
567,300,329.77093128297673,237,1,0.050000000000000044,0.5135379465917747
568,300,310.28180479144095,230,1,0.050000000000000044,0.6354093989233176
569,300,277.00623017203407,177,1,0.050000000000000044,0.6462703853348891
570,300,320.2475791046271,235,1,0.050000000000000044,0.5312917097906271
571,300,304.01903776496147,215,1,0.050000000000000044,0.5832621684670448
572,300,327.5509877906405,242,1,0.050000000000000044,0.6010961520671845
573,300,334.6990916538055,244,1,0.050000000000000044,0.6021522422631581
574,300,333.2964161790735,249,1,0.050000000000000044,0.5972363467514515
575,300,298.40341039999635,182,1,0.050000000000000044,0.5917293101549148
576,300,294.3645030505485,211,1,0.050000000000000044,0.5750351413091024
577,300,328.6077745118878,238,1,0.050000000000000044,0.5212780432403088
578,300,335.9375390273659,246,1,0.050000000000000044,0.5312973733743032
579,300,352.32405457215765,262,1,0.050000000000000044,0.5878265496591727
580,300,296.1127872625269,176,1,0.050000000000000044,0.6358549289902051
581,300,340.3482671991874,246,1,0.050000000000000044,0.6186067520081997
582,300,351.95255997267157,266,1,0.050000000000000044,0.6000382573405901
583,300,335.5717469826838,232,1,0.050000000000000044,0.5981195885936419
584,300,296.6740907990257,207,1,0.050000000000000044,0.5834186859925587
585,300,365.55219653835303,266,1,0.050000000000000044,0.6182874028881391
586,300,368.20865632456986,271,1,0.050000000000000044,0.5603741390506426
587,300,329.7883335964721,237,1,0.050000000000000044,0.6224705275893211
588,300,300.30761676174717,212,1,0.050000000000000044,0.5718164996802807
589,300,329.8512574152014,240,1,0.050000000000000044,0.5799831226468086
590,300,319.95641080430266,235,1,0.050000000000000044,0.6214256857832273
591,300,330.57509568729375,238,1,0.050000000000000044,0.5928453170756499
592,300,362.2675063142778,271,1,0.050000000000000044,0.5465292363862196
593,300,309.0568811910418,227,1,0.050000000000000044,0.6142602209250132
594,300,350.07487657193207,255,1,0.050000000000000044,0.5770241535206636
595,300,312.6263842841908,227,1,0.050000000000000044,0.6365139760077
596,300,334.6506191182826,240,1,0.050000000000000044,0.5617462573945522
597,300,305.09247048523474,215,1,0.050000000000000044,0.65131128013134
598,300,301.63990230581504,212,1,0.050000000000000044,0.5658851898709933
599,300,302.93143136369656,214,1,0.050000000000000044,0.5835035610198974
600,300,358.2251030861168,260,1,0.050000000000000044,0.5650806218882402
601,300,313.27014124529285,225,1,0.050000000000000044,0.5934653264284134
602,300,341.14554787426795,247,1,0.050000000000000044,0.5884593440095583
603,300,359.7181189012107,262,1,0.050000000000000044,0.6015436958273251
604,300,349.6138565614893,252,1,0.050000000000000044,0.5738083204130332
605,300,367.8495158478299,269,1,0.050000000000000044,0.6048956781625747
606,300,323.16561674257764,229,1,0.050000000000000044,0.5950498169163863
607,300,335.0560085361085,240,1,0.050000000000000044,0.6534921006361644
608,300,346.9978662447722,248,1,0.050000000000000044,0.6164202857514223
609,300,330.6805481945222,235,1,0.050000000000000044,0.6274188057084878
610,300,359.5252440439518,262,1,0.050000000000000044,0.5909825632969539
611,300,328.68519636483745,235,1,0.050000000000000044,0.6394710298875967
612,300,373.6184884532704,277,1,0.050000000000000044,0.6063656800985336
613,300,271.07220297926636,189,1,0.050000000000000044,0.6630355839927992
614,300,378.2704290871618,284,1,0.050000000000000044,0.6714328751464684
615,300,286.2801073895476,201,1,0.050000000000000044,0.6080727250874043
616,300,356.6284877766389,259,1,0.050000000000000044,0.6304658542573452
617,300,374.0072899859707,275,1,0.050000000000000044,0.6632873331507046
618,300,344.43531183571343,247,1,0.050000000000000044,0.637916742215554
619,300,368.22730508766796,269,1,0.050000000000000044,0.6182579424977303
620,300,289.52383530483235,205,1,0.050000000000000044,0.650091833025217
621,300,342.8256777952599,249,1,0.050000000000000044,0.6497081165015698
622,300,365.2791084830539,269,1,0.050000000000000044,0.6581742220123609
623,300,370.56543571804315,270,1,0.050000000000000044,0.6526066594322523
624,300,361.55125214972793,264,1,0.050000000000000044,0.6450890938440959
625,300,358.34922906039,258,1,0.050000000000000044,0.6423410416642825
626,300,351.24988918317547,254,1,0.050000000000000044,0.6550153398017089
627,300,361.39968983612044,263,1,0.050000000000000044,0.6814394133289655
628,300,310.10599251401067,217,1,0.050000000000000044,0.6564247985680898
629,300,315.8477585262183,223,1,0.050000000000000044,0.6462754958868027
630,300,325.8691140971953,236,1,0.050000000000000044,0.7031071148316066
631,300,309.7199483842367,219,1,0.050000000000000044,0.6933916346232096
632,300,357.05308240381106,259,1,0.050000000000000044,0.7281651545564334
633,300,379.5557850215175,283,1,0.050000000000000044,0.639403929511706
634,300,310.62075678727854,219,1,0.050000000000000044,0.6336054438352585
635,300,315.45635210309547,222,1,0.050000000000000044,0.6110776020089785
636,300,340.0296857443862,244,1,0.050000000000000044,0.6835207986831665
637,300,342.55428903914014,245,1,0.050000000000000044,0.6612416388094425
638,300,354.7156810080893,257,1,0.050000000000000044,0.6235973229010899
639,300,315.2418909943994,221,1,0.050000000000000044,0.6360702876746654
640,300,341.54537502075925,247,1,0.050000000000000044,0.6833270529905955
641,300,359.55192632930164,264,1,0.050000000000000044,0.6693713991343975
642,300,342.49184350056964,247,1,0.050000000000000044,0.7083130567272504
643,300,381.67276731686894,286,1,0.050000000000000044,0.6883077600598335
644,300,334.84965645736696,242,1,0.050000000000000044,0.7357071470220884
645,300,338.18051732962,243,1,0.050000000000000044,0.7214529142777125
646,300,349.7263237911532,254,1,0.050000000000000044,0.733730352918307
647,300,341.1415527751566,245,1,0.050000000000000044,0.674521755874157
648,300,329.3269503308752,238,1,0.050000000000000044,0.9466327702005705
649,300,331.5355220398238,238,1,0.050000000000000044,0.7162445537745953
650,300,341.77723650686295,246,1,0.050000000000000044,0.7037616831064224
651,300,373.84277190474336,276,1,0.050000000000000044,0.6614372954765956
652,300,330.5879767561502,237,1,0.050000000000000044,0.6990479457378388
653,300,355.49682507159395,259,1,0.050000000000000044,0.6522840417424838
654,300,357.122974224813,262,1,0.050000000000000044,0.7117916529377302
655,300,352.2436939652363,257,1,0.050000000000000044,0.7838134574890137
656,300,369.34154440289245,270,1,0.050000000000000044,0.6385711633165677
657,300,296.55494978630713,210,1,0.050000000000000044,0.6768314233918985
658,300,373.54289620575406,278,1,0.050000000000000044,0.6551663420597712
659,300,382.6226386963397,289,1,0.050000000000000044,0.6386061209440231
660,300,356.3079423975882,259,1,0.050000000000000044,0.645789142002662
661,300,359.92489961264647,266,1,0.050000000000000044,0.6124827790260315
662,300,379.1363252339459,285,1,0.050000000000000044,0.6889636550843715
663,300,383.0327321084717,288,1,0.050000000000000044,0.7034975509345531
664,300,323.02987916079576,231,1,0.050000000000000044,0.7330314230918884
665,300,361.30089054406517,265,1,0.050000000000000044,0.6544534765183926
666,300,302.0658290279884,214,1,0.050000000000000044,0.7330570321281751
667,300,380.2711385262837,287,1,0.050000000000000044,0.6790085895359517
668,300,340.00450959909875,247,1,0.050000000000000044,0.6328064636886119
669,300,359.9775692968331,265,1,0.050000000000000044,0.675702482163906
670,300,360.6839643384986,264,1,0.050000000000000044,0.6621168646713098
671,300,326.2818731819469,234,1,0.050000000000000044,0.6826867745320002
672,300,337.6201054914522,244,1,0.050000000000000044,0.6476364508271217
673,300,289.81020339718077,203,1,0.050000000000000044,0.6586567464470864
674,300,326.67295160498304,235,1,0.050000000000000044,0.7464563861986001
675,300,371.97992806136784,276,1,0.050000000000000044,0.6233133961260319
676,300,365.91482826468143,267,1,0.050000000000000044,0.6394884278376897
677,300,363.1432940124992,269,1,0.050000000000000044,0.7452004437645277
678,300,346.76792816893635,253,1,0.050000000000000044,0.6945866412917773
679,300,331.120870627872,238,1,0.050000000000000044,0.6561665134131909
680,300,382.0716194581263,288,1,0.050000000000000044,0.624708263874054
681,300,349.2676377454952,254,1,0.050000000000000044,0.6051171712577343
682,300,352.30273708778867,257,1,0.050000000000000044,0.7232978957891464
683,300,303.43964248246454,214,1,0.050000000000000044,0.7190654649833839
684,300,303.89573960598784,215,1,0.050000000000000044,0.7436203688383103
685,300,321.56115976501167,229,1,0.050000000000000044,0.7539517885943254
686,300,322.617165510257,230,1,0.050000000000000044,0.7014603348076344
687,300,379.4278461834606,281,1,0.050000000000000044,0.6439349636435509
688,300,356.87240030950716,263,1,0.050000000000000044,0.7493742077549299
689,300,373.54535369487337,278,1,0.050000000000000044,0.7181696966787179
690,300,304.67695854455627,217,1,0.050000000000000044,0.6528587212661902
691,300,314.6897853727738,222,1,0.050000000000000044,0.69849747483929
692,300,364.64494024941905,271,1,0.050000000000000044,0.6456669839719932
693,300,309.76322918270415,219,1,0.050000000000000044,0.7567267753183842
694,300,339.7748608204866,245,1,0.050000000000000044,0.7611549707750479
695,300,376.04531724173233,280,1,0.050000000000000044,0.6805937171479066
696,300,331.108664941313,239,1,0.050000000000000044,0.6324540594220162
697,300,376.16248988766284,283,1,0.050000000000000044,0.6974662077426911
698,300,334.25744450761266,241,1,0.050000000000000044,0.7300488310555617
699,300,330.9539343528932,234,1,0.050000000000000044,0.6753363478680452
700,300,358.66947165662197,266,1,0.050000000000000044,0.971182724783818
701,300,279.60435713026294,197,1,0.050000000000000044,0.9609948550661405
702,300,375.9457640721961,280,1,0.050000000000000044,0.7786237078905106
703,300,349.7867903102393,251,1,0.050000000000000044,0.6795270396769046
704,300,338.34427446772446,243,1,0.050000000000000044,0.6494022214412689
705,300,351.39977216348876,254,1,0.050000000000000044,0.6495236274600029
706,300,369.4708603496433,272,1,0.050000000000000044,0.681087005585432
707,300,308.4301012960365,219,1,0.050000000000000044,0.5991753155489763
708,300,327.9551028314858,233,1,0.050000000000000044,0.6461072882513205
709,300,298.44915401073615,212,1,0.050000000000000044,0.8211738564074039
710,300,365.47221512364246,272,1,0.050000000000000044,0.6744207627574603
711,300,344.554698879207,250,1,0.050000000000000044,0.727892277588447
712,300,347.1208144618518,251,1,0.050000000000000044,0.6672355156640212
713,300,358.853217682708,263,1,0.050000000000000044,0.6269861717522144
714,300,328.3476499158145,237,1,0.050000000000000044,0.7035418200492859
715,300,357.88389220076255,265,1,0.050000000000000044,0.7296575479209423
716,300,300.61409366272795,212,1,0.050000000000000044,0.6361259695887566
717,300,302.96335769701625,217,1,0.050000000000000044,0.7282288460433484
718,300,300.4061452487733,214,1,0.050000000000000044,0.6720835564533869
719,300,318.2631679047501,228,1,0.050000000000000044,0.6573184736569723
720,300,364.9519984151314,270,1,0.050000000000000044,0.6441116344928741
721,300,351.1146104429851,258,1,0.050000000000000044,0.7032091987629732
722,300,349.0312415866016,255,1,0.050000000000000044,0.7118838096658389
723,300,361.579910955947,265,1,0.050000000000000044,0.669277673214674
724,300,369.4752412825748,272,1,0.050000000000000044,0.6176204713185628
725,300,339.62371164602916,246,1,0.050000000000000044,0.6322817517320315
726,300,359.3187273229165,263,1,0.050000000000000044,0.6542235714942217
727,300,357.09935832823584,262,1,0.050000000000000044,0.6737974263727665
728,300,281.2658096502533,198,1,0.050000000000000044,0.6650975656012694
729,300,317.57338843497723,228,1,0.050000000000000044,0.6540957812468211
730,300,365.38340166155564,272,1,0.050000000000000044,0.7513229249417782
731,300,330.0060314672486,239,1,0.050000000000000044,0.8050172975162665
732,300,295.04502165444876,208,1,0.050000000000000044,0.5914702528218428
733,300,376.75906906783484,279,1,0.050000000000000044,0.6283106136818727
734,300,325.8368677785987,235,1,0.050000000000000044,0.627000518888235
735,300,342.9040037030924,244,1,0.050000000000000044,0.7065567417442798
736,300,330.83477290782304,238,1,0.050000000000000044,0.7063674134016037
737,300,354.81258276645036,259,1,0.050000000000000044,0.720001572817564
738,300,331.2179146064277,238,1,0.050000000000000044,0.6493680190046628
739,300,320.89072852499424,232,1,0.050000000000000044,0.6561664340893427
740,300,363.44503559749023,270,1,0.050000000000000044,0.6966460132598877
741,300,345.19530117463745,249,1,0.050000000000000044,0.631158250917991
742,300,316.7340037418413,226,1,0.050000000000000044,0.5618068825205167
743,300,358.6131151248885,262,1,0.050000000000000044,0.6894710877041021
744,300,323.06147296979,230,1,0.050000000000000044,0.6618652722487847
745,300,351.34653434443936,254,1,0.050000000000000044,0.6676746393740177
746,300,342.4301397543131,250,1,0.050000000000000044,0.5805879546701909
747,300,333.6262245767913,240,1,0.050000000000000044,0.5720966299374898
748,300,282.1688441283878,201,1,0.050000000000000044,0.7206007053951422
749,300,302.65848223769757,214,1,0.050000000000000044,0.6382420079161724
750,300,330.50349093260553,238,1,0.050000000000000044,0.5948827388385932
751,300,345.2006934526259,250,1,0.050000000000000044,0.57657922146221
752,300,316.12868180145284,225,1,0.050000000000000044,0.5962362488855918
753,300,347.9026875897861,253,1,0.050000000000000044,0.5994001354773839
754,300,330.8222294677347,241,1,0.050000000000000044,0.6103319022307794
755,300,326.165419761763,235,1,0.050000000000000044,0.5690744445969661
756,300,351.4673545304246,259,1,0.050000000000000044,0.6440615200499693
757,300,318.5805156253883,231,1,0.050000000000000044,0.6194410483787457
758,300,310.3038752035253,222,1,0.050000000000000044,0.638261745373408
759,300,371.5333693241021,278,1,0.050000000000000044,0.6187645520518223
760,300,271.3459815069091,193,1,0.050000000000000044,0.5429848165313402
761,300,316.31135749535514,228,1,0.050000000000000044,0.6300387144585451
762,300,355.75979042470016,260,1,0.050000000000000044,0.5735188578814268
763,300,280.22393895826315,197,1,0.050000000000000044,0.5989385737727085
764,300,298.4360295688438,214,1,0.050000000000000044,0.5736421316862106
765,300,333.1021574631018,245,1,0.050000000000000044,0.6525456540038188
766,300,345.01688344313123,251,1,0.050000000000000044,0.7101477602620919
767,300,319.8693720965758,227,1,0.050000000000000044,0.5277747171372176
768,300,291.13369770786676,207,1,0.050000000000000044,0.5721963197489579
769,300,286.1498385883521,202,1,0.050000000000000044,0.6789711257567008
770,300,305.96455953814836,216,1,0.050000000000000044,0.6583124768982331
771,300,316.484727569628,229,1,0.050000000000000044,0.6609529319405556
772,300,372.23206374757154,278,1,0.050000000000000044,0.7630307416369517
773,300,382.0497686858043,285,1,0.050000000000000044,0.5870593825230995
774,300,359.28577986159047,263,1,0.050000000000000044,0.5806903777023157
775,300,357.8776102460174,263,1,0.050000000000000044,0.5648164089024067
776,300,371.79226203796014,282,1,0.050000000000000044,0.5908824665099383
777,300,329.0327838982154,240,1,0.050000000000000044,0.6796515564620494
778,300,341.519358789234,248,1,0.050000000000000044,0.6450862675160169
779,300,349.9007350059056,260,1,0.050000000000000044,0.5949662049859762
780,300,350.56323331770676,260,1,0.050000000000000044,0.596344986371696
781,300,324.7785532729793,236,1,0.050000000000000044,0.6442592032502095
782,300,372.1487136775586,281,1,0.050000000000000044,0.5891032319267591
783,300,358.5149520852383,269,1,0.050000000000000044,0.6581876453012228
784,300,355.52165528959455,262,1,0.050000000000000044,0.6149977626403172
785,300,343.139850459031,255,1,0.050000000000000044,0.5947810098280509
786,300,283.15591559096123,202,1,0.050000000000000044,0.5364962249994278
787,300,357.3980320187607,271,1,0.050000000000000044,0.7837939587732156
788,300,355.8075730133915,267,1,0.050000000000000044,0.845032363558809
789,300,368.73344479884935,282,1,0.050000000000000044,0.7246014039466778
790,300,327.27526052060534,235,1,0.050000000000000044,0.6020358358820279
791,300,278.92863611593657,197,1,0.050000000000000044,0.6777369177093109
792,300,335.06134978605013,244,1,0.050000000000000044,0.6291712576399247
793,300,331.33472545131764,241,1,0.050000000000000044,0.5227331781387329
794,300,333.7793489842428,246,1,0.050000000000000044,0.5736368531982105
795,300,326.7528389825792,237,1,0.050000000000000044,0.5615861986080806
796,300,323.6126990168213,232,1,0.050000000000000044,0.5380356904119253
797,300,355.19439702529223,262,1,0.050000000000000044,0.5748406553765139
798,300,358.29877703695115,265,1,0.050000000000000044,0.5596914064139128
799,300,343.4540604654218,251,1,0.050000000000000044,0.44575250359872975
800,300,362.6756658514693,266,1,0.050000000000000044,0.5694303047905366
801,300,356.94425609241205,259,1,0.050000000000000044,0.50939810299625
802,300,299.99159079376784,213,1,0.050000000000000044,0.5295211147765319
803,300,314.4712564403591,225,1,0.050000000000000044,0.5255561485265692
804,300,313.3250996360984,224,1,0.050000000000000044,0.5913874168694019
805,300,367.87460700449464,273,1,0.050000000000000044,0.548643741607666
806,300,345.1372525680114,255,1,0.050000000000000044,0.5956212743371725
807,300,327.44457811761225,238,1,0.050000000000000044,0.6139863422513008
808,300,348.2702911176036,256,1,0.050000000000000044,0.5401329999789596
809,300,323.9920825067028,236,1,0.050000000000000044,0.5183212149267395
810,300,350.17189515827386,255,1,0.050000000000000044,0.4785019236803055
811,300,316.10789653167956,231,1,0.050000000000000044,0.650850895481805
812,300,333.7798729124294,244,1,0.050000000000000044,0.704555737040937
813,300,366.95887645688873,268,1,0.050000000000000044,0.5481544404973586
814,300,347.9091149001639,252,1,0.050000000000000044,0.4923195751383901
815,300,302.6038190346959,212,1,0.050000000000000044,0.517113561630249
816,300,295.832664563308,211,1,0.050000000000000044,0.6506581227605541
817,300,344.6077552544954,250,1,0.050000000000000044,0.7476410314316551
818,300,365.80886246665006,273,1,0.050000000000000044,0.7812423934787511
819,300,330.551297368722,239,1,0.050000000000000044,0.6327031874035796
820,300,317.59758299964966,228,1,0.050000000000000044,0.5591896699120601
821,300,312.6524447066743,223,1,0.050000000000000044,0.48725373805811006
822,300,344.6641484922654,252,1,0.050000000000000044,0.5253870648269852
823,300,344.6567954059134,251,1,0.050000000000000044,0.5962056774521868
824,300,323.51995934982796,232,1,0.050000000000000044,0.5703190265844266
825,300,371.62305838280014,276,1,0.050000000000000044,0.5775855186829965
826,300,357.4595773378285,260,1,0.050000000000000044,0.5418180980160833
827,300,308.21953701071897,219,1,0.050000000000000044,0.5138837527483702
828,300,354.73818900666186,254,1,0.050000000000000044,0.5051634874815742
829,300,345.31094957322375,252,1,0.050000000000000044,0.5626143551369508
830,300,359.69228985047414,264,1,0.050000000000000044,0.5579889262840152
831,300,332.7860172097801,239,1,0.050000000000000044,0.5680375097443661
832,300,278.48540227055315,196,1,0.050000000000000044,0.590506778433919
833,300,322.895071738771,231,1,0.050000000000000044,0.5645139934495091
834,300,360.23990850027934,261,1,0.050000000000000044,0.4491780186941226
835,300,304.5634886435967,216,1,0.050000000000000044,0.5888893516610066
836,300,330.0886296624656,235,1,0.050000000000000044,0.5503031084438165
837,300,330.528390330934,238,1,0.050000000000000044,0.5757930480937163
838,300,270.3573638763494,189,1,0.050000000000000044,0.5244742445771893
839,300,347.45906418194375,255,1,0.050000000000000044,0.5801176849007607
840,300,300.6449723073069,212,1,0.050000000000000044,0.5262459288164973
841,300,350.06324906116896,256,1,0.050000000000000044,0.5501853599399328
842,300,312.3243998548419,226,1,0.050000000000000044,0.5451162692780296
843,300,288.93103205804624,202,1,0.050000000000000044,0.6227256198227406
844,300,329.77411511896435,236,1,0.050000000000000044,0.6326308412104845
845,300,346.05404119143697,252,1,0.050000000000000044,0.6490206997593244
846,300,289.82150836398233,205,1,0.050000000000000044,0.5809465227276087
